iter	MAE	RMSE
998	7.683889726	10.54094052
999	7.683372476	10.53935959
1000	7.683109658	10.53874443
1001	7.682600959	10.53823206
1002	7.68241841	10.53773719
1003	7.681877121	10.53701443
1004	7.681381785	10.5362001
1005	7.680962503	10.53573667
1006	7.68052426	10.53430723
1007	7.680046757	10.53345136
1008	7.680274562	10.53350895
1009	7.679628725	10.53273146
1010	7.679690753	10.53278363
1011	7.67907713	10.53210787
1012	7.678828379	10.53178474
1013	7.678216516	10.5312829
1014	7.678032918	10.53032844
1015	7.676714736	10.52810115
1016	7.676232392	10.52712393
1017	7.675640617	10.52609485
1018	7.674960494	10.52537919
1019	7.673276688	10.52354303
1020	7.672724851	10.522829
1021	7.672324879	10.52210712
1022	7.671336268	10.52083677
1023	7.669988824	10.51904661
1024	7.669562175	10.51866279
1025	7.668145528	10.51668799
1026	7.667424965	10.51590912
1027	7.667148223	10.51504643
1028	7.666200644	10.51381928
1029	7.665282678	10.51298849
1030	7.663976981	10.51198733
1031	7.663307547	10.51070985
1032	7.662460389	10.50993532
1033	7.661817508	10.5093689
1034	7.660944616	10.50830821
1035	7.660080701	10.50666193
1036	7.659275477	10.505504
1037	7.658944005	10.50448044
1038	7.657609779	10.5033298
1039	7.657047038	10.50214235
1040	7.655640682	10.50060778
1041	7.655054472	10.50000716
1042	7.654589975	10.49941377
1043	7.654137514	10.49853542
1044	7.653234707	10.49753135
1045	7.652359269	10.49630715
1046	7.651924536	10.49582272
1047	7.651102903	10.49468522
1048	7.650175644	10.49347083
1049	7.6494131	10.49289374
1050	7.648193957	10.49179972
1051	7.647870924	10.49152561
1052	7.64680117	10.49000676
1053	7.646222494	10.48925728
1054	7.645273592	10.48757194
1055	7.643945694	10.48604089
1056	7.643287559	10.48560199
1057	7.64251679	10.4840892
1058	7.641494545	10.48312484
1059	7.64084669	10.48255126
1060	7.640114322	10.48190139
1061	7.639736466	10.48158372
1062	7.639577011	10.48172339
1063	7.639039519	10.48101823
1064	7.638532142	10.48023755
1065	7.637054343	10.4785286
1066	7.636750758	10.47811979
1067	7.635805841	10.47697402
1068	7.634905512	10.47594243
1069	7.634597426	10.47575712
1070	7.633845583	10.47500086
1071	7.633023886	10.47411017
1072	7.632358081	10.47295384
1073	7.632408557	10.47295548
1074	7.631459626	10.47229573
1075	7.630538909	10.4711736
1076	7.6299339	10.46995512
1077	7.629471827	10.46953949
1078	7.629272063	10.46952075
1079	7.627617522	10.46730081
1080	7.627176163	10.46638817
1081	7.626433584	10.46573662
1082	7.626243049	10.46480958
1083	7.625199556	10.46352271
1084	7.624667179	10.46272726
1085	7.622674373	10.460427
1086	7.62223813	10.4595443
1087	7.62172775	10.45934764
1088	7.621261257	10.45865364
1089	7.621089211	10.45836478
1090	7.620327964	10.45782318
1091	7.619334674	10.45638989
1092	7.618729326	10.4557985
1093	7.618232236	10.45546102
1094	7.61765878	10.45451001
1095	7.616705872	10.45352446
1096	7.616195361	10.45308612
1097	7.615669181	10.45186508
1098	7.614753984	10.45100155
1099	7.614213445	10.45011884
1100	7.613306524	10.44928193
1101	7.613071727	10.44898941
1102	7.612195527	10.44829659
1103	7.611644054	10.44738356
1104	7.609997385	10.44596034
1105	7.608732525	10.4442464
1106	7.607551495	10.44289759
1107	7.606953785	10.44203434
1108	7.606539809	10.44166364
1109	7.605639268	10.44056248
1110	7.604854206	10.43985113
1111	7.603693716	10.43842702
1112	7.603114056	10.43788533
1113	7.602109645	10.43707715
1114	7.601695414	10.43669575
1115	7.600856125	10.43568558
1116	7.600636221	10.43533758
1117	7.599892035	10.43418266
1118	7.599009872	10.43298751
1119	7.598089107	10.43244913
1120	7.596795914	10.43101468
1121	7.595631171	10.42994826
1122	7.594019627	10.42848065
1123	7.592722797	10.42643827
1124	7.591825057	10.42579028
1125	7.591509971	10.42523522
1126	7.591149971	10.42503477
1127	7.589771404	10.42364379
1128	7.589409932	10.42317605
1129	7.588928612	10.42273163
1130	7.588241951	10.42171012
1131	7.587737858	10.42056495
1132	7.587506773	10.4200769
1133	7.586722177	10.41878002
1134	7.585936199	10.41801514
1135	7.586024251	10.41794822
1136	7.584838784	10.4172124
1137	7.583972319	10.41643828
1138	7.583248498	10.41539918
1139	7.582501619	10.4146776
1140	7.581370369	10.41361317
1141	7.580771826	10.41337775
1142	7.579182057	10.41160788
1143	7.578419699	10.41070928
1144	7.577880408	10.41003891
1145	7.577180245	10.40933622
1146	7.57673868	10.40902383
1147	7.575557367	10.40724144
1148	7.575177356	10.40667263
1149	7.5747655	10.40582905
1150	7.573745813	10.40492401
1151	7.573271976	10.40458828
1152	7.572527823	10.40322777
1153	7.571455033	10.4017226
1154	7.570668437	10.40062505
1155	7.569440733	10.39914336
1156	7.568461017	10.39789263
1157	7.56752662	10.39635438
1158	7.567143942	10.39607161
1159	7.566061116	10.39467612
1160	7.565368017	10.39397835
1161	7.564139303	10.39211965
1162	7.562136889	10.39007747
1163	7.561690115	10.38962434
1164	7.561131426	10.38893172
1165	7.560337739	10.38845116
1166	7.559177242	10.38679909
1167	7.558889704	10.38606388
1168	7.558155719	10.38545908
1169	7.557611327	10.38477703
1170	7.55639253	10.38359987
1171	7.555938977	10.38323397
1172	7.555716741	10.3828294
1173	7.554950055	10.38187394
1174	7.554581374	10.38072613
1175	7.553757707	10.3794641
1176	7.553180203	10.37857853
1177	7.552410679	10.37785622
1178	7.551576469	10.37692392
1179	7.550694566	10.37642179
1180	7.549841677	10.37573841
1181	7.549310825	10.3750071
1182	7.548273094	10.37389763
1183	7.547108308	10.37299302
1184	7.545988157	10.37180975
1185	7.544578505	10.3702099
1186	7.5437167	10.36940748
1187	7.542274677	10.36751204
1188	7.54121517	10.36630128
1189	7.540757094	10.36620054
1190	7.539607211	10.36429071
1191	7.538660273	10.36325409
1192	7.53835737	10.36294974
1193	7.537830616	10.36205904
1194	7.537359582	10.3610819
1195	7.537064363	10.36071964
1196	7.536519912	10.35988131
1197	7.535695154	10.35890202
1198	7.534743003	10.35811173
1199	7.534099357	10.35734286
1200	7.532953799	10.35623044
1201	7.532596313	10.3556779
1202	7.531719086	10.35476317
1203	7.531151433	10.35418634
1204	7.530705582	10.35345698
1205	7.529973978	10.35244386
1206	7.529764204	10.35226052
1207	7.529402168	10.35198827
1208	7.528567112	10.35098382
1209	7.527148674	10.34972059
1210	7.526382131	10.34889412
1211	7.52636462	10.34875467
1212	7.525520133	10.34755375
1213	7.525095965	10.34714075
1214	7.524044352	10.34586148
1215	7.523695012	10.34512969
1216	7.522599512	10.34320766
1217	7.522340373	10.34273999
1218	7.521675432	10.34191157
1219	7.520464858	10.34082238
1220	7.520058117	10.3406482
1221	7.519482744	10.33998531
1222	7.518474717	10.33876025
1223	7.51759662	10.33801752
1224	7.516927762	10.3372653
1225	7.51610862	10.33616122
1226	7.515411578	10.33560901
1227	7.515311698	10.33569884
1228	7.513691873	10.33415644
1229	7.512802824	10.33362516
1230	7.512868361	10.33343843
1231	7.512339353	10.33272583
1232	7.511747165	10.3322388
1233	7.51074902	10.33132537
1234	7.510263186	10.33081184
1235	7.509338673	10.32981962
1236	7.508570185	10.32910822
1237	7.508011642	10.32847691
1238	7.507624198	10.32773014
1239	7.506938017	10.32664613
1240	7.506812175	10.32656235
1241	7.505516596	10.32546645
1242	7.504696926	10.32428961
1243	7.504432427	10.32415945
1244	7.503528487	10.3233514
1245	7.503407332	10.32249386
1246	7.503064421	10.32225768
1247	7.502372477	10.32112172
1248	7.501530997	10.32036137
1249	7.500013026	10.31786387
1250	7.499944886	10.31783564
1251	7.499116892	10.31691068
1252	7.498883726	10.31601982
1253	7.498979525	10.31600346
1254	7.498264842	10.31530171
1255	7.498054444	10.31465548
1256	7.496696614	10.31309413
1257	7.496199781	10.31222367
1258	7.495363748	10.31076949
1259	7.493435072	10.30885192
1260	7.492450699	10.3073974
1261	7.491539835	10.30642415
1262	7.491359001	10.30626695
1263	7.490520327	10.30546736
1264	7.489249961	10.30404443
1265	7.488771967	10.30336526
1266	7.488376445	10.30325943
1267	7.48795143	10.30255044
1268	7.487577757	10.30211036
1269	7.486973135	10.30093564
1270	7.486391607	10.29988253
1271	7.486320576	10.29983968
1272	7.485583392	10.29879497
1273	7.48531316	10.29860553
1274	7.484888807	10.29799657
1275	7.484799403	10.29749084
1276	7.484788556	10.29750266
1277	7.484658333	10.2972955
1278	7.483456323	10.29614548
1279	7.482234375	10.29475393
1280	7.48172338	10.29408625
1281	7.481035002	10.29322195
1282	7.480557725	10.29245356
1283	7.479567159	10.2909588
1284	7.4789829	10.29023138
1285	7.478401574	10.28922508
1286	7.477275152	10.28804477
1287	7.476495851	10.28684654
1288	7.476364876	10.2866892
1289	7.475679536	10.28558755
1290	7.475385198	10.28551626
1291	7.474684646	10.28464081
1292	7.474608396	10.28475054
1293	7.473822913	10.28344553
1294	7.473239651	10.28303815
1295	7.472913299	10.28239881
1296	7.471580884	10.28044846
1297	7.470931418	10.27851638
1298	7.470092649	10.27752548
1299	7.46881044	10.2761159
1300	7.467942604	10.27493407
1301	7.467691368	10.27448086
1302	7.466928435	10.27350583
1303	7.466882724	10.27353914
1304	7.46624092	10.27297921
1305	7.465774678	10.27238167
1306	7.464285718	10.27130476
1307	7.463379753	10.27059957
1308	7.462137017	10.26939662
1309	7.461717062	10.2687779
1310	7.461333025	10.26836839
1311	7.46081106	10.2677022
1312	7.460010197	10.26648658
1313	7.459143318	10.26604605
1314	7.458438411	10.26499293
1315	7.457656994	10.26421271
1316	7.456973073	10.26352032
1317	7.456366058	10.26240704
1318	7.455774384	10.26161888
1319	7.45554681	10.26133558
1320	7.454267894	10.26028697
1321	7.453928395	10.25970186
1322	7.453642987	10.25948009
1323	7.452854812	10.25870933
1324	7.452287305	10.25818473
1325	7.451453283	10.25739713
1326	7.450920284	10.25663799
1327	7.450148363	10.25578405
1328	7.44923115	10.25478736
1329	7.448437751	10.25385376
1330	7.448046583	10.2529887
1331	7.447668143	10.25260405
1332	7.447220454	10.25181031
1333	7.446149892	10.25054757
1334	7.445685766	10.25013713
1335	7.4455706	10.24952815
1336	7.444619026	10.24822146
1337	7.444034768	10.24787506
1338	7.4437607	10.24715559
1339	7.443027619	10.24634092
1340	7.442329241	10.24565857
1341	7.440850907	10.24454297
1342	7.440490838	10.24378136
1343	7.440128625	10.24331134
1344	7.438775155	10.24141438
1345	7.437899111	10.23999425
1346	7.437414247	10.23958987
1347	7.437139341	10.23924722
1348	7.437152907	10.2392633
1349	7.436446986	10.23823015
1350	7.4360727	10.23780331
1351	7.435474918	10.23694792
1352	7.434977539	10.23633731
1353	7.433918376	10.2355248
1354	7.433056711	10.2345916
1355	7.432557645	10.23422801
1356	7.432302826	10.23403755
1357	7.432215339	10.23374608
1358	7.431206319	10.23213593
1359	7.43070033	10.23174274
1360	7.430438521	10.23141185
1361	7.430168909	10.23154435
1362	7.429449265	10.23134073
1363	7.428446287	10.23009414
1364	7.42799383	10.22924575
1365	7.427774156	10.22919869
1366	7.426789361	10.22835077
1367	7.426928658	10.22845544
1368	7.426560345	10.22780306
1369	7.426156212	10.227372
1370	7.425089787	10.22597471
1371	7.424772844	10.22555273
1372	7.424471618	10.22472373
1373	7.423952224	10.2238566
1374	7.423274797	10.22317332
1375	7.42306993	10.22293995
1376	7.422242608	10.22232627
1377	7.42196608	10.22219645
1378	7.421760384	10.22163204
1379	7.420956683	10.22073097
1380	7.42000315	10.21951421
1381	7.418985103	10.21813697
1382	7.418224871	10.21631579
1383	7.417401521	10.21530969
1384	7.416360473	10.21389647
1385	7.416189236	10.21328125
1386	7.414812412	10.21166816
1387	7.414365534	10.21101939
1388	7.413583723	10.21004114
1389	7.413763237	10.2104725
1390	7.412548797	10.20918973
1391	7.412402553	10.20891921
1392	7.412049008	10.20840002
1393	7.41194573	10.20838949
1394	7.411696003	10.20812848
1395	7.411161875	10.20726016
1396	7.410936571	10.20684736
1397	7.410909825	10.20676119
1398	7.410026143	10.20555397
1399	7.409994371	10.20517072
1400	7.409384208	10.20425426
1401	7.408730526	10.20328553
1402	7.408184853	10.20317701
1403	7.407622956	10.20233553
1404	7.407318669	10.20183405
1405	7.406845541	10.20117176
1406	7.406492107	10.20034289
1407	7.406369119	10.2001195
1408	7.4060403	10.19975753
1409	7.405471121	10.1990169
1410	7.404623037	10.19838186
1411	7.40425031	10.19752842
1412	7.403476898	10.19694315
1413	7.403374931	10.19667967
1414	7.403223591	10.19637706
1415	7.402306091	10.19526348
1416	7.40213426	10.19518108
1417	7.400814746	10.19399828
1418	7.400115369	10.19323013
1419	7.399918183	10.19301131
1420	7.398544973	10.19148509
1421	7.398066894	10.19105957
1422	7.397716953	10.1901523
1423	7.397432721	10.18983827
1424	7.396962353	10.18937389
1425	7.396238828	10.18845106
1426	7.396125853	10.18809593
1427	7.395906945	10.18781617
1428	7.395088969	10.18713247
1429	7.393482403	10.18582841
1430	7.392921939	10.18527188
1431	7.391924078	10.18437731
1432	7.391073137	10.18321005
1433	7.390320441	10.18209594
1434	7.389685727	10.1813862
1435	7.389587292	10.18111262
1436	7.38896176	10.1801261
1437	7.38848827	10.17946638
1438	7.388065032	10.17922964
1439	7.386828621	10.17801106
1440	7.386610837	10.17797273
1441	7.386073653	10.17719951
1442	7.385309137	10.17646299
1443	7.38442586	10.17584736
1444	7.383450317	10.1748596
1445	7.382974993	10.17437464
1446	7.382198353	10.17377782
1447	7.381774697	10.1729658
1448	7.38161554	10.17274227
1449	7.38104956	10.17199517
1450	7.380627781	10.17132659
1451	7.379663449	10.17036756
1452	7.378668712	10.16943168
1453	7.378566554	10.16953282
1454	7.378602708	10.16960282
1455	7.378523779	10.16964634
1456	7.37806786	10.16925287
1457	7.377103495	10.16833186
1458	7.376433351	10.16742464
1459	7.376021361	10.16681964
1460	7.375678799	10.16589308
1461	7.375344952	10.16548516
1462	7.374646416	10.16482345
1463	7.374117429	10.1640832
1464	7.373530477	10.16322054
1465	7.372919336	10.16259842
1466	7.372608008	10.16217677
1467	7.372360604	10.16185571
1468	7.371716449	10.16116506
1469	7.371194889	10.16055571
1470	7.37084807	10.15970298
1471	7.370485627	10.15945061
1472	7.370780738	10.15963203
1473	7.37033154	10.15896879
1474	7.370065537	10.15814145
1475	7.370095049	10.15813147
1476	7.36926361	10.15691895
1477	7.36916033	10.15692167
1478	7.368668232	10.15619433
1479	7.367598191	10.15488579
1480	7.36730209	10.15455523
1481	7.367041795	10.15385005
1482	7.365804617	10.15274232
1483	7.364700819	10.1513256
1484	7.364136557	10.15094411
1485	7.363422203	10.15024883
1486	7.363346658	10.15008707
1487	7.36242407	10.14908006
1488	7.361711644	10.14828425
1489	7.361171506	10.14778054
1490	7.360584138	10.14707718
1491	7.360372266	10.14683881
1492	7.360203502	10.14619458
1493	7.359433844	10.14511195
1494	7.358999897	10.14503066
1495	7.358629965	10.14474541
1496	7.357647821	10.14345246
1497	7.356778161	10.14247513
1498	7.35592849	10.1416449
1499	7.355228619	10.14082812
1500	7.354460973	10.14021264
1501	7.353563401	10.1391566
1502	7.353155381	10.13900339
1503	7.352389955	10.13826302
1504	7.352064779	10.1375491
1505	7.351501981	10.13713175
1506	7.350402023	10.13634622
1507	7.350116427	10.13585816
1508	7.349551421	10.13500753
1509	7.348420976	10.13396421
1510	7.348111174	10.13285282
1511	7.34732895	10.13164213
1512	7.346904569	10.13154281
1513	7.346259837	10.13063052
1514	7.346098494	10.13025339
1515	7.345742994	10.12982977
1516	7.345102647	10.1290139
1517	7.344604688	10.128455
1518	7.344023872	10.12784773
1519	7.34342632	10.12725566
1520	7.34197658	10.1257999
1521	7.341189678	10.12471791
1522	7.340463281	10.12359748
1523	7.339894227	10.1228514
1524	7.339924738	10.12267462
1525	7.340017918	10.12269372
1526	7.339338136	10.12204729
1527	7.339129533	10.12213913
1528	7.338917667	10.12195961
1529	7.338509782	10.12128032
1530	7.337722881	10.11997217
1531	7.337167572	10.11956374
1532	7.336725674	10.11909502
1533	7.335558267	10.11799692
1534	7.335299272	10.11733101
1535	7.334323138	10.11625748
1536	7.333947794	10.1160033
1537	7.333240273	10.11528897
1538	7.333276657	10.11511337
1539	7.332827326	10.11443794
1540	7.332263333	10.11356811
1541	7.331508831	10.11260556
1542	7.330913303	10.11191639
1543	7.33009429	10.11130368
1544	7.330063082	10.11141896
1545	7.329866354	10.11115469
1546	7.330134978	10.1110804
1547	7.329917842	10.11113071
1548	7.329485357	10.11087578
1549	7.329244743	10.11041936
1550	7.328944843	10.10983731
1551	7.327930512	10.10884353
1552	7.328155996	10.10916113
1553	7.32789179	10.10890819
1554	7.326374128	10.10727494
1555	7.325746641	10.10667844
1556	7.325045112	10.10550711
1557	7.32452965	10.10521535
1558	7.323655732	10.10426297
1559	7.32310243	10.10363536
1560	7.322892049	10.1032366
1561	7.322874595	10.10328982
1562	7.322140985	10.10231559
1563	7.322110169	10.10246482
1564	7.321704028	10.10210398
1565	7.321781122	10.10217318
1566	7.321047962	10.10108284
1567	7.321161919	10.10107717
1568	7.320662214	10.10041534
1569	7.320481737	10.10003514
1570	7.320192708	10.09983385
1571	7.32009396	10.09973542
1572	7.319189616	10.09854579
1573	7.319253149	10.09858927
1574	7.319178916	10.09820096
1575	7.318384629	10.09736805
1576	7.31737338	10.09589519
1577	7.317073671	10.0954234
1578	7.316795731	10.09518609
1579	7.315942136	10.09432692
1580	7.31554741	10.09333924
1581	7.314866335	10.09265887
1582	7.31442961	10.09203478
1583	7.313617439	10.09068638
1584	7.313366586	10.0903874
1585	7.312905585	10.08970583
1586	7.31301187	10.08967834
1587	7.312148827	10.08865047
1588	7.312165022	10.08866344
1589	7.312355403	10.08861642
1590	7.312064822	10.08820639
1591	7.311685513	10.08782679
1592	7.310304103	10.08665417
1593	7.309544725	10.08592314
1594	7.309395876	10.08553426
1595	7.30847769	10.08434896
1596	7.308422031	10.08429602
1597	7.30797301	10.08340034
1598	7.307808801	10.08310174
1599	7.306846279	10.08196191
1600	7.30676625	10.08177435
1601	7.306175545	10.08123712
1602	7.305790405	10.08086986
1603	7.305279235	10.08005922
1604	7.304984119	10.07982446
1605	7.30513376	10.07992513
1606	7.304002469	10.07845653
1607	7.303996358	10.07811576
1608	7.303319987	10.07757586
1609	7.302920007	10.07716132
1610	7.302980351	10.07725651
1611	7.302467343	10.07665336
1612	7.302135283	10.07623524
1613	7.30123306	10.07494453
1614	7.300286954	10.07377845
1615	7.299921129	10.07346539
1616	7.299584005	10.07329834
1617	7.298893602	10.07231051
1618	7.29785241	10.0708709
1619	7.297695272	10.07083531
1620	7.297339331	10.07038935
1621	7.297265622	10.07016816
1622	7.29586142	10.06871067
1623	7.295752545	10.06835345
1624	7.295428746	10.06824484
1625	7.293809595	10.06663213
1626	7.293377734	10.06632248
1627	7.293249621	10.06601606
1628	7.292885494	10.06527241
1629	7.292725194	10.06518385
1630	7.291528986	10.06403369
1631	7.291456896	10.06401648
1632	7.290993305	10.06368878
1633	7.290944686	10.06380841
1634	7.290694249	10.06358731
1635	7.290568337	10.06279883
1636	7.29059981	10.06290264
1637	7.290420963	10.06271909
1638	7.28974393	10.06185244
1639	7.289153896	10.06104032
1640	7.28792949	10.05942279
1641	7.287917904	10.05942797
1642	7.287759177	10.05961196
1643	7.286803063	10.05835419
1644	7.286231922	10.05758586
1645	7.285544477	10.05711385
1646	7.285047928	10.05663108
1647	7.284335755	10.05595705
1648	7.284310978	10.05564679
1649	7.283498905	10.05465213
1650	7.28296084	10.0541276
1651	7.282944563	10.05417161
1652	7.282424956	10.05375075
1653	7.282515689	10.05406183
1654	7.282220937	10.05378449
1655	7.281380994	10.05298692
1656	7.280580713	10.05213941
1657	7.280381491	10.0523046
1658	7.280070445	10.05195308
1659	7.27947325	10.05137653
1660	7.279324454	10.05118995
1661	7.279124319	10.05075311
1662	7.278401568	10.04999238
1663	7.278353759	10.04962623
1664	7.278466512	10.04959137
1665	7.277553083	10.04878626
1666	7.277226215	10.04835937
1667	7.276036726	10.04735742
1668	7.275273503	10.04656674
1669	7.275043371	10.04628892
1670	7.275030904	10.04631461
1671	7.274016397	10.04515966
1672	7.273416985	10.0439189
1673	7.273304321	10.04370179
1674	7.272857072	10.04315982
1675	7.272214403	10.04235705
1676	7.271254955	10.04092409
1677	7.270655538	10.04013743
1678	7.269930809	10.03934837
1679	7.268947238	10.03865958
1680	7.26851677	10.0381182
1681	7.267681874	10.03727797
1682	7.26731968	10.03689394
1683	7.267231851	10.03674676
1684	7.266482543	10.03641638
1685	7.265422942	10.03540334
1686	7.26415491	10.03417081
1687	7.264073156	10.03434241
1688	7.26362184	10.03395543
1689	7.263357516	10.03334806
1690	7.263102579	10.03237474
1691	7.262211629	10.03152126
1692	7.26174477	10.03098792
1693	7.261127113	10.0301323
1694	7.260333301	10.02868441
1695	7.259799244	10.02776915
1696	7.259214288	10.02732076
1697	7.258786704	10.02654076
1698	7.258429349	10.02631077
1699	7.258365847	10.02604642
1700	7.257804521	10.02537147
1701	7.257093356	10.02426501
1702	7.256719444	10.02369419
1703	7.25679106	10.02373118
1704	7.255903098	10.02282251
1705	7.2559098	10.02283614
1706	7.255415264	10.02240413
1707	7.255254366	10.02205963
1708	7.255187423	10.02208892
1709	7.25478696	10.021539
1710	7.253676194	10.02002594
1711	7.252862598	10.01917236
1712	7.252599894	10.01898843
1713	7.252853956	10.0192834
1714	7.252706402	10.01871138
1715	7.252284995	10.0182333
1716	7.251493563	10.01712596
1717	7.251396801	10.0170791
1718	7.251427306	10.01707715
1719	7.250851503	10.01648078
1720	7.250084216	10.01567849
1721	7.249868423	10.01510252
1722	7.249855841	10.01486716
1723	7.249821502	10.01488837
1724	7.249068476	10.01386921
1725	7.248111185	10.01340611
1726	7.247731705	10.01291224
1727	7.247058602	10.01198421
1728	7.246258122	10.01112375
1729	7.245826523	10.01067419
1730	7.245297183	10.01013802
1731	7.245073979	10.00988174
1732	7.244648816	10.00946926
1733	7.244117807	10.00859299
1734	7.24406295	10.0083262
1735	7.243635095	10.00783457
1736	7.243186977	10.0072958
1737	7.242942202	10.00714808
1738	7.242729437	10.00677168
1739	7.242345751	10.00627553
1740	7.242027947	10.0057963
1741	7.241600834	10.00521594
1742	7.241036686	10.00484269
1743	7.241079742	10.00494915
1744	7.240530399	10.00457729
1745	7.240414451	10.00453767
1746	7.239870754	10.00383459
1747	7.238888739	10.00215614
1748	7.238358346	10.00147105
1749	7.23768066	10.00044799
1750	7.237056396	9.999715239
1751	7.236896327	9.999532583
1752	7.236786392	9.999257132
1753	7.236287702	9.998479659
1754	7.235773602	9.997620066
1755	7.235036601	9.996786275
1756	7.234499542	9.996362849
1757	7.233331022	9.995047968
1758	7.232849316	9.994276788
1759	7.232569124	9.99397845
1760	7.232565301	9.993828712
1761	7.231607017	9.992568674
1762	7.231686193	9.992608135
1763	7.230939792	9.991741245
1764	7.23068931	9.991239155
1765	7.230030933	9.990511309
1766	7.229049513	9.989415749
1767	7.229106078	9.989448242
1768	7.229342495	9.989486967
1769	7.22932493	9.989641626
1770	7.228930371	9.988760646
1771	7.227960462	9.987742337
1772	7.227098715	9.986564675
1773	7.226269305	9.98567566
1774	7.225893466	9.985525384
1775	7.225110489	9.984771332
1776	7.224518234	9.984030066
1777	7.224222448	9.983822126
1778	7.224135215	9.983711918
1779	7.223991669	9.983460586
1780	7.223939898	9.983228336
1781	7.223944033	9.983236754
1782	7.22324017	9.981956536
1783	7.222447517	9.980882889
1784	7.221933895	9.980086807
1785	7.221625659	9.979703927
1786	7.221254201	9.979501423
1787	7.22106791	9.979402833
1788	7.220380822	9.978314865
1789	7.219936983	9.978062138
1790	7.219881928	9.977941646
1791	7.219441436	9.977265536
1792	7.218878407	9.976667967
1793	7.218187004	9.975563084
1794	7.217044067	9.974311095
1795	7.216809485	9.974059343
1796	7.216100392	9.973175727
1797	7.215936846	9.973229862
1798	7.215789372	9.97319417
1799	7.21553673	9.972935432
1800	7.215569096	9.972912669
1801	7.215394585	9.972390793
1802	7.215390234	9.972459999
1803	7.214828265	9.971527137
1804	7.214818143	9.971428357
1805	7.214128783	9.970504167
1806	7.213542991	9.970076672
1807	7.212523751	9.969203616
1808	7.212398514	9.969124515
1809	7.211940611	9.968512596
1810	7.211083797	9.967630486
1811	7.210903835	9.967241131
1812	7.209640018	9.965687139
1813	7.209392656	9.965424684
1814	7.208830361	9.964831179
1815	7.208127726	9.964250638
1816	7.207051033	9.963070044
1817	7.206731501	9.962721353
1818	7.206543657	9.962364086
1819	7.206002287	9.961766254
1820	7.205919023	9.961328285
1821	7.20538909	9.960847232
1822	7.205432293	9.961078074
1823	7.204993546	9.960698775
1824	7.20404938	9.959905095
1825	7.203994403	9.959800413
1826	7.203267689	9.959108411
1827	7.202987635	9.958656288
1828	7.202900168	9.958676357
1829	7.202423621	9.957923925
1830	7.202007591	9.957562251
1831	7.20150541	9.956612375
1832	7.201444081	9.956861443
1833	7.200442812	9.955373412
1834	7.200310495	9.955044074
1835	7.199799426	9.954451666
1836	7.199479161	9.954018871
1837	7.199430179	9.953915944
1838	7.199389065	9.953860882
1839	7.199235539	9.953415067
1840	7.198671318	9.952994485
1841	7.198382712	9.952678079
1842	7.198331011	9.952617153
1843	7.198088146	9.952465487
1844	7.197956325	9.95245448
1845	7.197634149	9.952066426
1846	7.197082288	9.951670818
1847	7.197123565	9.951796951
1848	7.196929453	9.951322956
1849	7.196763046	9.95117867
1850	7.196133236	9.951053108
1851	7.195792952	9.950829738
1852	7.19494875	9.950010756
1853	7.194547586	9.94989895
1854	7.194396527	9.949574872
1855	7.193871829	9.948929382
1856	7.193199532	9.94797497
1857	7.192612859	9.947011931
1858	7.191815436	9.945673698
1859	7.191255067	9.945189715
1860	7.19106935	9.944779224
1861	7.190895351	9.944573657
1862	7.190578128	9.944012016
1863	7.189978106	9.943555498
1864	7.189613807	9.942659976
1865	7.189590574	9.94278068
1866	7.189120345	9.94216455
1867	7.188959887	9.942042818
1868	7.188581633	9.941580239
1869	7.187911642	9.940758851
1870	7.187567503	9.940372103
1871	7.186073837	9.938823103
1872	7.185599646	9.938015501
1873	7.184574051	9.937201468
1874	7.184148986	9.936534456
1875	7.182998023	9.93556563
1876	7.182648292	9.935615124
1877	7.181373398	9.934296175
1878	7.180192437	9.932867112
1879	7.179883002	9.932554985
1880	7.179676404	9.932346792
1881	7.179404081	9.932169747
1882	7.179331468	9.931842966
1883	7.17824114	9.930804038
1884	7.178266303	9.930824074
1885	7.177458982	9.930193018
1886	7.176774077	9.929786706
1887	7.176200653	9.929240571
1888	7.175374256	9.928348995
1889	7.174630209	9.927594724
1890	7.174020569	9.926921981
1891	7.173736386	9.926657174
1892	7.173596804	9.926600122
1893	7.173321301	9.92630642
1894	7.172790549	9.926028578
1895	7.172901076	9.926106909
1896	7.172510416	9.92556621
1897	7.171780503	9.924806924
1898	7.171545806	9.924595667
1899	7.171166418	9.92413675
1900	7.170523305	9.923384382
1901	7.169640567	9.922252653
1902	7.169607699	9.922236256
1903	7.169301148	9.921914445
1904	7.169148598	9.921675394
1905	7.169088123	9.921795177
1906	7.168798756	9.921551246
1907	7.168851056	9.921282902
1908	7.168138341	9.92049833
1909	7.167085037	9.919419464
1910	7.166680629	9.918568511
1911	7.16605906	9.917689421
1912	7.165756778	9.91732337
1913	7.165777457	9.917361367
1914	7.165199354	9.917179984
1915	7.16444447	9.916285308
1916	7.16418781	9.915685522
1917	7.163624038	9.915111787
1918	7.162936076	9.914151629
1919	7.162427062	9.913782474
1920	7.162237645	9.913333903
1921	7.161950208	9.91287367
1922	7.161160915	9.912171395
1923	7.159728686	9.910747856
1924	7.159597224	9.910632118
1925	7.159236595	9.910168844
1926	7.158556725	9.909503112
1927	7.158320674	9.909224629
1928	7.157892992	9.90893179
1929	7.157591455	9.908618805
1930	7.15764911	9.908691441
