iter	MAE	RMSE
999	7.71476389	10.57664937
1000	7.714386144	10.57570613
1001	7.713238931	10.57442038
1002	7.711977789	10.57333686
1003	7.711980897	10.57354971
1004	7.710871546	10.57221843
1005	7.709540781	10.57090079
1006	7.708077497	10.56910233
1007	7.706680544	10.56748478
1008	7.706301526	10.56708214
1009	7.705442852	10.56640982
1010	7.704850099	10.5653406
1011	7.703745479	10.56397084
1012	7.702947351	10.56333354
1013	7.701883914	10.56182793
1014	7.700384262	10.56040077
1015	7.699374008	10.55908685
1016	7.699010905	10.55853636
1017	7.698532467	10.55777039
1018	7.69747604	10.55679082
1019	7.696614664	10.55554154
1020	7.695421713	10.55410025
1021	7.694655559	10.55372646
1022	7.693774101	10.55251634
1023	7.69352336	10.55225393
1024	7.692062231	10.55027102
1025	7.691492036	10.54969962
1026	7.690412573	10.54815055
1027	7.689567508	10.54716788
1028	7.68801229	10.54555191
1029	7.687060343	10.54444649
1030	7.686713985	10.54364548
1031	7.685299786	10.54209859
1032	7.683734755	10.54027187
1033	7.683125183	10.53916411
1034	7.681264365	10.53746082
1035	7.68031591	10.53638163
1036	7.679249468	10.53526565
1037	7.678815823	10.53489469
1038	7.678146377	10.53431481
1039	7.677957402	10.53379147
1040	7.676245447	10.53204862
1041	7.675237144	10.5306146
1042	7.674324682	10.52997248
1043	7.67311346	10.52851214
1044	7.671701699	10.52689152
1045	7.671385014	10.52645896
1046	7.670506152	10.52558919
1047	7.670084204	10.52508829
1048	7.669206683	10.52441405
1049	7.667719346	10.52283436
1050	7.666742758	10.52186807
1051	7.665790585	10.52094012
1052	7.664698534	10.5200031
1053	7.663807626	10.51868791
1054	7.662442831	10.51715307
1055	7.662316562	10.51694811
1056	7.661204611	10.51547943
1057	7.660273999	10.51419326
1058	7.659681322	10.5133458
1059	7.65818278	10.51111656
1060	7.657617637	10.51034616
1061	7.657174455	10.51013264
1062	7.654884094	10.50725742
1063	7.653747196	10.50562872
1064	7.652207545	10.50419843
1065	7.652008755	10.50328694
1066	7.650776237	10.50177283
1067	7.650084937	10.50080038
1068	7.648834346	10.49938144
1069	7.648058971	10.49845327
1070	7.647361655	10.49747573
1071	7.646702525	10.49631589
1072	7.645899432	10.49559999
1073	7.645283847	10.49471335
1074	7.644670322	10.49415739
1075	7.643670427	10.49303727
1076	7.642649753	10.49219916
1077	7.641656893	10.49067791
1078	7.641407991	10.49029163
1079	7.641036494	10.48933267
1080	7.640723201	10.48857893
1081	7.639606306	10.48672508
1082	7.639067423	10.48606548
1083	7.638845825	10.48575845
1084	7.63845485	10.48494989
1085	7.638281764	10.48445664
1086	7.637669246	10.48356549
1087	7.636793151	10.48196863
1088	7.636135882	10.48140515
1089	7.635029636	10.48027996
1090	7.634537707	10.47969989
1091	7.633594808	10.4787992
1092	7.63140479	10.47589689
1093	7.62989965	10.47470779
1094	7.629395187	10.47387119
1095	7.628645041	10.47303855
1096	7.627648094	10.47200972
1097	7.626604721	10.47070196
1098	7.626492439	10.47041586
1099	7.626196624	10.47022271
1100	7.625417048	10.46965238
1101	7.624963257	10.46892993
1102	7.623574341	10.46720606
1103	7.623332098	10.46684576
1104	7.622639348	10.46543595
1105	7.621711863	10.46444801
1106	7.621621302	10.46385241
1107	7.62022818	10.46270075
1108	7.618855218	10.46104753
1109	7.617670535	10.45988449
1110	7.616661257	10.4589108
1111	7.615643248	10.45752787
1112	7.615118713	10.4562481
1113	7.613509848	10.45429163
1114	7.612973007	10.45402139
1115	7.611946336	10.45246903
1116	7.610838043	10.45131518
1117	7.609573307	10.44991596
1118	7.60862055	10.44865602
1119	7.60858185	10.44874704
1120	7.607451722	10.44757257
1121	7.606128161	10.44640347
1122	7.606004095	10.44621649
1123	7.605595282	10.44577063
1124	7.604859483	10.44468727
1125	7.604430097	10.44440145
1126	7.603095211	10.44271433
1127	7.601982736	10.44133244
1128	7.600979277	10.4399562
1129	7.600657643	10.43908063
1130	7.599938052	10.43853267
1131	7.598923204	10.43731342
1132	7.598331232	10.43668855
1133	7.597380286	10.43550636
1134	7.596797939	10.43392841
1135	7.595606283	10.43267381
1136	7.594504693	10.43095763
1137	7.593402784	10.42982523
1138	7.592824505	10.42890184
1139	7.591838723	10.42809161
1140	7.59119387	10.42702336
1141	7.590197466	10.42606979
1142	7.589242479	10.42448663
1143	7.588106494	10.42318816
1144	7.587433421	10.42219139
1145	7.587135528	10.42174777
1146	7.586795677	10.42077547
1147	7.586124762	10.4198285
1148	7.585900839	10.41941639
1149	7.585926179	10.41940506
1150	7.585192144	10.41862989
1151	7.584772031	10.41820381
1152	7.584215045	10.41769342
1153	7.58329255	10.4168068
1154	7.58232452	10.41585758
1155	7.580938578	10.41480001
1156	7.580524345	10.4141128
1157	7.579579621	10.41288497
1158	7.5781875	10.41138686
1159	7.577011075	10.41015974
1160	7.575826488	10.40866502
1161	7.57475492	10.40734474
1162	7.574261732	10.4070381
1163	7.573879687	10.40649969
1164	7.573183132	10.40596994
1165	7.572444364	10.40493186
1166	7.571813723	10.4039464
1167	7.571409204	10.40367062
1168	7.570127011	10.4016572
1169	7.569390934	10.40086396
1170	7.568321898	10.39987073
1171	7.566985601	10.39847111
1172	7.566822606	10.39805634
1173	7.56637997	10.39774644
1174	7.565033783	10.39655993
1175	7.56351585	10.39516219
1176	7.562877904	10.39408039
1177	7.561819525	10.393133
1178	7.561041111	10.39184993
1179	7.560750886	10.39112903
1180	7.559880179	10.3903928
1181	7.559687664	10.39024389
1182	7.558844498	10.38947681
1183	7.55812308	10.38834647
1184	7.55696631	10.38684659
1185	7.556522262	10.38588278
1186	7.55629801	10.38549101
1187	7.556025473	10.38517922
1188	7.555709423	10.38478041
1189	7.555265025	10.38448879
1190	7.554494122	10.38343101
1191	7.554213169	10.38286827
1192	7.553293614	10.3817102
1193	7.552591046	10.38072243
1194	7.552092547	10.37993239
1195	7.551771506	10.37944546
1196	7.551091485	10.37882468
1197	7.550445851	10.37791045
1198	7.549721095	10.3769417
1199	7.549060373	10.37604104
1200	7.548632977	10.37544202
1201	7.548230721	10.37489222
1202	7.547367122	10.37371617
1203	7.547095732	10.37312937
1204	7.546808612	10.37264923
1205	7.545885479	10.37179068
1206	7.545510067	10.37147647
1207	7.545098254	10.37086111
1208	7.543177635	10.36889197
1209	7.543251278	10.36887883
1210	7.542471746	10.36813589
1211	7.54210524	10.36709382
1212	7.541385553	10.36644966
1213	7.540765808	10.36600856
1214	7.540479277	10.36575415
1215	7.540485096	10.36569211
1216	7.53985464	10.3643045
1217	7.539551221	10.36371899
1218	7.538335016	10.36247212
1219	7.538203362	10.36217924
1220	7.537481999	10.36146577
1221	7.537167892	10.36102497
1222	7.536762594	10.36042732
1223	7.536596664	10.36003063
1224	7.535726514	10.35913704
1225	7.53492204	10.35787258
1226	7.534780894	10.35767889
1227	7.533843874	10.35624605
1228	7.532931824	10.35501233
1229	7.532603805	10.35483656
1230	7.532106629	10.35435974
1231	7.531036059	10.35314316
1232	7.530661724	10.35285319
1233	7.529755407	10.35215879
1234	7.529272593	10.35151123
1235	7.528601065	10.35086315
1236	7.527968828	10.35030213
1237	7.526946373	10.34880296
1238	7.526114796	10.34751396
1239	7.525602178	10.34676467
1240	7.525598499	10.34683779
1241	7.524382344	10.34534082
1242	7.523680421	10.34496871
1243	7.522748394	10.34411338
1244	7.52214006	10.34339267
1245	7.521339131	10.34262936
1246	7.520753419	10.34190351
1247	7.520177443	10.34131492
1248	7.519503436	10.34039552
1249	7.519527524	10.34032441
1250	7.518151485	10.3384706
1251	7.517760579	10.33819578
1252	7.516805537	10.33659526
1253	7.516082126	10.33588281
1254	7.515783722	10.33508819
1255	7.515326472	10.33440947
1256	7.515018597	10.33364212
1257	7.513763386	10.33183474
1258	7.512825834	10.33090873
1259	7.511927755	10.32985292
1260	7.511492928	10.32946956
1261	7.510703517	10.32854688
1262	7.509859043	10.32731563
1263	7.509450643	10.32650877
1264	7.509402902	10.3264436
1265	7.508244892	10.32529349
1266	7.508006101	10.32507274
1267	7.508018768	10.32455234
1268	7.507063847	10.32333804
1269	7.506111316	10.32210332
1270	7.505111696	10.32083819
1271	7.504245474	10.31958249
1272	7.50341783	10.31891279
1273	7.502242016	10.31771302
1274	7.502160393	10.31741692
1275	7.5016211	10.31656877
1276	7.501101835	10.31587389
1277	7.500174573	10.31506195
1278	7.499243676	10.31438852
1279	7.498414851	10.31363949
1280	7.498359082	10.31361179
1281	7.497713713	10.31290305
1282	7.4965441	10.31143363
1283	7.496499045	10.31129551
1284	7.495638469	10.31020437
1285	7.495335553	10.30992456
1286	7.49526281	10.30968055
1287	7.49523717	10.30966845
1288	7.494886267	10.30911937
1289	7.494331803	10.30836099
1290	7.493697673	10.30761491
1291	7.492812825	10.3064718
1292	7.492165481	10.30587923
1293	7.492053958	10.30530908
1294	7.491289849	10.30392895
1295	7.49052213	10.30291336
1296	7.489409569	10.30176107
1297	7.489204796	10.30120347
1298	7.489180944	10.30107306
1299	7.488692276	10.30054808
1300	7.487946676	10.2997083
1301	7.487217724	10.29876717
1302	7.486892694	10.2981311
1303	7.486301887	10.29743033
1304	7.48564164	10.29630931
1305	7.484962523	10.2956779
1306	7.48420757	10.2950427
1307	7.483305618	10.29433493
1308	7.482622006	10.29323627
1309	7.482082012	10.29269376
1310	7.480938502	10.29122787
1311	7.480581869	10.29090435
1312	7.480112187	10.29023743
1313	7.479785501	10.28966937
1314	7.479248494	10.28933093
1315	7.478783829	10.28875875
1316	7.478833036	10.28865403
1317	7.47820162	10.28792508
1318	7.477338049	10.28704361
1319	7.477127221	10.28685972
1320	7.476609682	10.28627891
1321	7.47657657	10.28576391
1322	7.475788694	10.28496994
1323	7.474825617	10.28390191
1324	7.474754538	10.28365664
1325	7.473789838	10.28219739
1326	7.473547348	10.28195287
1327	7.473338747	10.28159432
1328	7.472631024	10.28054718
1329	7.472049343	10.27988719
1330	7.470961104	10.27855208
1331	7.470428194	10.27777194
1332	7.46996575	10.27708294
1333	7.469019052	10.2761177
1334	7.468694405	10.27543094
1335	7.467986196	10.27451869
1336	7.467028545	10.27359487
1337	7.466691968	10.27358893
1338	7.465644624	10.27257569
1339	7.465567362	10.27236565
1340	7.464286555	10.27103593
1341	7.463135796	10.26996834
1342	7.461463989	10.26768907
1343	7.460964437	10.26730683
1344	7.460044697	10.26583482
1345	7.45951601	10.26565261
1346	7.458580414	10.26445209
1347	7.457536818	10.26358059
1348	7.456649586	10.26279401
1349	7.45584278	10.26152953
1350	7.4550546	10.26043406
1351	7.454735834	10.25989023
1352	7.453802991	10.2588557
1353	7.453607445	10.25819593
1354	7.453556226	10.25794583
1355	7.45286745	10.25734547
1356	7.452530425	10.25707839
1357	7.4515139	10.25618125
1358	7.451046243	10.25534817
1359	7.450306094	10.25444333
1360	7.450306563	10.25438438
1361	7.45024399	10.25408078
1362	7.450040232	10.25371619
1363	7.449289929	10.25275718
1364	7.448437341	10.2520178
1365	7.448084971	10.25138806
1366	7.447843498	10.25137543
1367	7.447346925	10.25090689
1368	7.446815639	10.25042886
1369	7.446303748	10.24979302
1370	7.445550221	10.24890629
1371	7.445352074	10.24858374
1372	7.444728323	10.24734828
1373	7.443514665	10.24603446
1374	7.442725221	10.24531304
1375	7.44232034	10.2447869
1376	7.442140423	10.24459087
1377	7.441396785	10.24330323
1378	7.440680431	10.24239864
1379	7.43977015	10.24127289
1380	7.439523014	10.24100822
1381	7.439352726	10.24054746
1382	7.439011035	10.23976694
1383	7.438720851	10.23957675
1384	7.438379117	10.23897372
1385	7.43771191	10.23797434
1386	7.437294361	10.23759508
1387	7.436818962	10.23714995
1388	7.436239072	10.23632006
1389	7.43555342	10.23589499
1390	7.434954695	10.23518212
1391	7.434566172	10.23457916
1392	7.434118569	10.23433536
1393	7.433445551	10.23377985
1394	7.431783788	10.23211227
1395	7.430799256	10.23071024
1396	7.430539062	10.23034939
1397	7.430117208	10.22978942
1398	7.429429251	10.22877699
1399	7.429381018	10.2279196
1400	7.427991815	10.22658432
1401	7.42698479	10.22521367
1402	7.426764659	10.22507281
1403	7.425590714	10.22385653
1404	7.424832446	10.22289782
1405	7.42472114	10.22245167
1406	7.424184875	10.22186614
1407	7.423512827	10.22135198
1408	7.422583139	10.22038731
1409	7.422428131	10.22033515
1410	7.421725389	10.21981345
1411	7.4214146	10.21952345
1412	7.420708958	10.21841677
1413	7.419921236	10.21752102
1414	7.41883811	10.2159071
1415	7.417773683	10.21468524
1416	7.417056151	10.21363685
1417	7.415909368	10.21249267
1418	7.415555824	10.21201338
1419	7.415447199	10.21187917
1420	7.415041228	10.21130095
1421	7.414138922	10.21036036
1422	7.414048572	10.21012903
1423	7.413829319	10.20913212
1424	7.413432388	10.20854893
1425	7.41304514	10.20816404
1426	7.412022906	10.20714948
1427	7.411004071	10.20592738
1428	7.410697907	10.2052106
1429	7.409195558	10.20389303
1430	7.408810362	10.20353829
1431	7.408456852	10.20263254
1432	7.406990879	10.20124321
1433	7.407121211	10.20132963
1434	7.406145694	10.20049105
1435	7.405679421	10.19998059
1436	7.40483004	10.19927676
1437	7.404948865	10.19891433
1438	7.404701062	10.19839959
1439	7.404192135	10.19789607
1440	7.404111371	10.19746359
1441	7.403908793	10.19697485
1442	7.403473487	10.19655463
1443	7.402616225	10.19535
1444	7.401834908	10.1946265
1445	7.401367522	10.19376856
1446	7.400409135	10.19302476
1447	7.40018251	10.19242627
1448	7.399227562	10.1917558
1449	7.398559762	10.19063555
1450	7.398061759	10.19027045
1451	7.397616131	10.19011996
1452	7.397043118	10.1895351
1453	7.395951693	10.1885296
1454	7.394660851	10.18752281
1455	7.393772829	10.18614513
1456	7.393636363	10.18558603
1457	7.393096746	10.18494477
1458	7.392586406	10.18416527
1459	7.392474834	10.18420761
1460	7.391642151	10.1832882
1461	7.391111516	10.18261388
1462	7.390443203	10.18134877
1463	7.390260191	10.18135651
1464	7.389879177	10.18094127
1465	7.389206167	10.18030188
1466	7.388750586	10.17961133
1467	7.388593481	10.17942622
1468	7.387576256	10.17827788
1469	7.387032876	10.17743526
1470	7.386185098	10.17670976
1471	7.386375624	10.17681016
1472	7.38631981	10.17675708
1473	7.38560967	10.17577412
1474	7.384628208	10.17437489
1475	7.383429045	10.17323275
1476	7.383198123	10.17257685
1477	7.382196388	10.17132044
1478	7.382374369	10.17098623
1479	7.382328791	10.17076613
1480	7.381443715	10.16959884
1481	7.380989206	10.16843543
1482	7.380967891	10.16829209
1483	7.380529158	10.1677014
1484	7.380338155	10.16753774
1485	7.380053281	10.16752438
1486	7.379108459	10.16630551
1487	7.377898758	10.16486436
1488	7.377406539	10.16378476
1489	7.377028375	10.16305348
1490	7.376508108	10.16229392
1491	7.375395127	10.16091357
1492	7.374573005	10.16011467
1493	7.374291166	10.15977325
1494	7.37385904	10.15936906
1495	7.372879499	10.15812029
1496	7.37195365	10.15728813
1497	7.37115381	10.15620746
1498	7.370085221	10.15491457
1499	7.369448544	10.15458623
1500	7.369294752	10.15466634
1501	7.368793756	10.1539598
1502	7.368057742	10.15338794
1503	7.368009894	10.15337973
1504	7.367815233	10.15302771
1505	7.36692811	10.15211923
1506	7.366575217	10.1516696
1507	7.365798095	10.15071944
1508	7.365914712	10.15119939
1509	7.364868547	10.14956299
1510	7.364860393	10.14946222
1511	7.36421347	10.14883469
1512	7.363822184	10.14829302
1513	7.362968113	10.14704797
1514	7.362435075	10.14622328
1515	7.36134562	10.14492327
1516	7.361164596	10.14478043
1517	7.361023787	10.14466492
1518	7.36068419	10.14417813
1519	7.360236885	10.14341836
1520	7.360109044	10.14333898
1521	7.359550758	10.14274127
1522	7.358794423	10.14133054
1523	7.358350657	10.1408368
1524	7.357891573	10.14028781
1525	7.35795066	10.14019704
1526	7.357239502	10.13926833
1527	7.356877733	10.1385453
1528	7.357103518	10.13864688
1529	7.356739469	10.13820179
1530	7.356203983	10.13788902
1531	7.355760771	10.13740447
1532	7.355374391	10.13701914
1533	7.354887302	10.13642729
1534	7.35446233	10.13594508
1535	7.354488172	10.1359704
1536	7.353664007	10.13523419
1537	7.353136262	10.13474904
1538	7.352803726	10.13428799
1539	7.351629775	10.1328049
1540	7.351568217	10.13280224
1541	7.351070434	10.1323727
1542	7.350320591	10.13161991
1543	7.349740459	10.13030531
1544	7.349484216	10.12998447
1545	7.349155009	10.12942232
1546	7.348246677	10.12849259
1547	7.347524807	10.12781693
1548	7.347182833	10.12751777
1549	7.346819469	10.12670642
1550	7.345814638	10.12582359
1551	7.345594177	10.12570004
1552	7.345300514	10.12516856
1553	7.345062997	10.12516848
1554	7.343892783	10.12413183
1555	7.343565627	10.12354993
1556	7.343019771	10.12315001
1557	7.342030156	10.12217629
1558	7.341753989	10.12193634
1559	7.341475938	10.12142194
1560	7.340898218	10.12072571
1561	7.34070489	10.12030577
1562	7.340540275	10.11996485
1563	7.340515119	10.11990969
1564	7.34064887	10.12003219
1565	7.339460011	10.11913374
1566	7.339011407	10.11853362
1567	7.338650504	10.11819924
1568	7.338264	10.11765405
1569	7.337646174	10.11732819
1570	7.337504443	10.1172349
1571	7.337149961	10.11687105
1572	7.337010956	10.11639969
1573	7.336276501	10.11551077
1574	7.335395693	10.11469289
1575	7.334877103	10.11426418
1576	7.334510454	10.11374348
1577	7.333951252	10.11320399
1578	7.333333461	10.11285903
1579	7.332907181	10.11254735
1580	7.332351865	10.11170952
1581	7.332310368	10.11135313
1582	7.331686812	10.11025611
1583	7.331356554	10.10985751
1584	7.331452345	10.11007706
1585	7.33151738	10.10977454
1586	7.331405215	10.10964997
1587	7.330999732	10.1089432
1588	7.330515156	10.10837733
1589	7.329503573	10.10744278
1590	7.328907577	10.10644907
1591	7.328249725	10.10582956
1592	7.32755363	10.10466683
1593	7.327381712	10.10458173
1594	7.326566287	10.10348837
1595	7.32602162	10.10324102
1596	7.325231768	10.10240698
1597	7.325235404	10.10241825
1598	7.324728235	10.10144417
1599	7.32456519	10.10140811
1600	7.323363907	10.09991226
1601	7.322318434	10.09890808
1602	7.321140686	10.09780043
1603	7.320813793	10.09739731
1604	7.319965241	10.0963969
1605	7.319718699	10.09597814
1606	7.319760436	10.09597764
1607	7.319610329	10.09592457
1608	7.319339492	10.09554721
1609	7.318829135	10.09509403
1610	7.31792351	10.09380399
1611	7.316766352	10.0927066
1612	7.316422791	10.09214331
1613	7.315679256	10.09112711
1614	7.315255378	10.09068931
1615	7.313765675	10.08861738
1616	7.313004002	10.08790566
1617	7.312649349	10.08743638
1618	7.311903523	10.08664607
1619	7.311310537	10.08615423
1620	7.310895061	10.08559311
1621	7.310914475	10.085627
1622	7.310832038	10.08546411
1623	7.310813234	10.08538644
1624	7.310435835	10.08485986
1625	7.309269297	10.08380523
1626	7.309050032	10.08320301
1627	7.308392792	10.08240583
1628	7.308116528	10.08209852
1629	7.307797012	10.08180305
1630	7.307501863	10.081868
1631	7.306835829	10.08094731
1632	7.306553184	10.08067697
1633	7.305971181	10.08007295
1634	7.305616608	10.0795787
1635	7.305343701	10.079109
1636	7.305159913	10.07869227
1637	7.305310397	10.07891809
1638	7.304594461	10.0781564
1639	7.303383337	10.0769441
1640	7.30302058	10.07647786
1641	7.302132361	10.07510482
1642	7.301624016	10.07426141
1643	7.301213665	10.07381309
1644	7.300596365	10.07283739
1645	7.299862437	10.0716283
1646	7.298968262	10.07071012
1647	7.298772426	10.07037467
1648	7.297793324	10.06907977
1649	7.297615834	10.06861805
1650	7.297290829	10.06803881
1651	7.296606086	10.06753573
1652	7.296339082	10.06712177
1653	7.294855107	10.06567991
1654	7.294708867	10.06562018
1655	7.29425001	10.06481011
1656	7.293908595	10.06438207
1657	7.293127189	10.06326783
1658	7.29314246	10.06329223
1659	7.292314541	10.0625926
1660	7.290844882	10.06105609
1661	7.289742953	10.05946587
1662	7.288979565	10.0587771
1663	7.289139535	10.05872882
1664	7.288934395	10.05823705
1665	7.28834621	10.057452
1666	7.288457278	10.05751295
1667	7.288395959	10.05732758
1668	7.287070344	10.05600271
1669	7.286496084	10.05541833
1670	7.286200032	10.05542378
1671	7.285831089	10.05518613
1672	7.284985831	10.05376327
1673	7.284256971	10.05306005
1674	7.284188916	10.05304857
1675	7.283417282	10.05197944
1676	7.282690127	10.05127661
1677	7.28212871	10.05077835
1678	7.28194866	10.05044367
1679	7.281726441	10.0502296
1680	7.28195537	10.05002973
1681	7.281103771	10.04919354
1682	7.280603718	10.04880332
1683	7.280594353	10.04883482
1684	7.280592103	10.04883643
1685	7.279321201	10.04741633
1686	7.279221714	10.04725941
1687	7.279038315	10.046946
1688	7.278685784	10.04627722
1689	7.278180796	10.04563122
1690	7.277810402	10.04500816
1691	7.277466915	10.04467967
1692	7.277106971	10.04452844
1693	7.276474365	10.04383847
1694	7.276196959	10.04325246
1695	7.274694989	10.04192523
1696	7.273554008	10.04060339
1697	7.273495885	10.04055332
1698	7.2725593	10.03945644
1699	7.272333927	10.03915359
1700	7.271693648	10.03812935
1701	7.271113008	10.03744838
1702	7.270721737	10.03690594
1703	7.270188836	10.0366439
1704	7.269320128	10.03563304
1705	7.268438697	10.03463417
1706	7.268343907	10.03470291
1707	7.267819119	10.03379534
1708	7.267071001	10.03306718
1709	7.266946435	10.03267464
1710	7.26613694	10.03149285
1711	7.264998081	10.03010476
1712	7.264123527	10.02917411
1713	7.263664796	10.02853249
1714	7.26295135	10.02803747
1715	7.262307407	10.02679729
1716	7.261984495	10.02630953
1717	7.261464483	10.02596641
1718	7.260931697	10.02558858
1719	7.261003757	10.02555509
1720	7.260617893	10.02489012
1721	7.260255149	10.02450233
1722	7.259793321	10.02449479
1723	7.25916559	10.02351633
1724	7.2584446	10.02271409
1725	7.257707374	10.02192093
1726	7.257247597	10.02134822
1727	7.256817832	10.02123755
1728	7.256830286	10.02125913
1729	7.256594196	10.02094964
1730	7.256452398	10.02071808
1731	7.255888526	10.01986191
1732	7.255292128	10.01912164
1733	7.254990493	10.01875585
1734	7.254812938	10.01830884
1735	7.254375308	10.01773023
1736	7.25425868	10.01764984
1737	7.253758543	10.01701863
1738	7.253414002	10.01658181
1739	7.253074779	10.01595304
1740	7.252117719	10.01465084
1741	7.251454685	10.01409933
1742	7.250892915	10.01336291
1743	7.250280828	10.01270457
1744	7.249898901	10.01181679
1745	7.249092375	10.01122231
1746	7.248542607	10.01050168
1747	7.248640067	10.01032905
1748	7.24819296	10.01005091
1749	7.247977293	10.00979063
1750	7.24757877	10.00941658
1751	7.246927455	10.00865516
1752	7.246663761	10.0081687
1753	7.246050352	10.00752128
1754	7.245793769	10.00686655
1755	7.245423956	10.0062673
1756	7.244202611	10.00489549
1757	7.243649384	10.00413942
1758	7.243145205	10.00327777
1759	7.242407608	10.00238024
1760	7.242110753	10.00196441
1761	7.241601521	10.00138337
1762	7.24115155	10.00082376
1763	7.24086534	10.00036168
1764	7.239787003	9.999366606
1765	7.239472803	9.998814893
1766	7.23895901	9.998211887
1767	7.238390577	9.997410948
1768	7.238153767	9.997279225
1769	7.237407348	9.995801719
1770	7.236889509	9.995271851
1771	7.236040336	9.994630592
1772	7.235500192	9.993997531
1773	7.235240749	9.993675563
1774	7.234024281	9.992495257
1775	7.233686842	9.992151052
1776	7.233589729	9.99177295
1777	7.233463934	9.991788174
1778	7.233474327	9.991824807
1779	7.233136387	9.991055975
1780	7.231909495	9.989898949
1781	7.231609664	9.989464057
1782	7.230917467	9.988904298
1783	7.23042344	9.988324481
1784	7.230323602	9.988081662
1785	7.230315159	9.987974958
1786	7.229395396	9.987198846
1787	7.229302097	9.986957054
1788	7.228850882	9.986386953
1789	7.228517871	9.985826853
1790	7.227955623	9.985304388
1791	7.227512288	9.984964355
1792	7.227437801	9.984953582
1793	7.227213947	9.98482721
1794	7.22616049	9.983769025
1795	7.22581145	9.983515847
1796	7.225133943	9.982443606
1797	7.224754749	9.981525927
1798	7.224924239	9.98143285
1799	7.22448408	9.980826419
1800	7.224412643	9.980796724
1801	7.224348466	9.980348146
1802	7.224362644	9.980120314
1803	7.224417395	9.980139304
1804	7.224465724	9.980162718
1805	7.224409474	9.98018924
1806	7.224062273	9.979693534
1807	7.223248207	9.978697615
1808	7.222595839	9.977675299
1809	7.222788492	9.9772409
1810	7.222261666	9.976484302
1811	7.222105188	9.97621626
1812	7.221709913	9.975840575
1813	7.221064438	9.97493977
1814	7.220211124	9.973810617
1815	7.219949643	9.973652644
1816	7.218919495	9.972357963
1817	7.218492535	9.971795694
1818	7.218165656	9.971208908
1819	7.218008843	9.971080402
1820	7.21738046	9.970413962
1821	7.217153056	9.970286361
1822	7.217193465	9.969804632
1823	7.216686163	9.968961903
1824	7.215853625	9.967846829
1825	7.215702262	9.967552749
1826	7.214868961	9.966679121
1827	7.214692659	9.966403595
1828	7.214399333	9.966084251
1829	7.213776485	9.965526382
1830	7.213620502	9.965476823
1831	7.213201282	9.965069612
1832	7.212773629	9.964765073
1833	7.212707334	9.96463056
1834	7.212054425	9.964034929
1835	7.21156548	9.963056054
1836	7.211150729	9.96265317
1837	7.210464688	9.962214787
1838	7.210308773	9.961907767
1839	7.21044522	9.961955072
1840	7.209684858	9.961605778
1841	7.208765031	9.960583895
1842	7.208698375	9.960392698
1843	7.208361316	9.959840846
1844	7.207880535	9.959201284
1845	7.207725319	9.95893112
1846	7.207584317	9.958797095
1847	7.207126254	9.958560142
1848	7.206914674	9.958486344
1849	7.206280788	9.957714434
1850	7.206363642	9.957469131
1851	7.206312335	9.957411732
1852	7.205732366	9.956713712
1853	7.205348325	9.956167434
1854	7.205209646	9.956038764
1855	7.204693156	9.955627877
1856	7.204329887	9.955319499
1857	7.203646602	9.955049882
1858	7.203469807	9.954533568
1859	7.203071214	9.953849167
1860	7.202653513	9.953459102
1861	7.201703621	9.952961405
1862	7.201681605	9.95306441
1863	7.201513066	9.952842414
1864	7.201315785	9.952464953
1865	7.200322737	9.951188749
1866	7.200301791	9.951110223
1867	7.200318958	9.951117056
1868	7.200115536	9.951361552
1869	7.200047318	9.951414547
1870	7.19948457	9.951079188
1871	7.199454293	9.951061116
1872	7.198658163	9.950652465
1873	7.197998704	9.949931641
1874	7.198153385	9.949913574
1875	7.197888652	9.949387291
1876	7.197560874	9.949283951
1877	7.196746058	9.948134467
1878	7.195921272	9.947510559
1879	7.195622323	9.947009681
1880	7.195465951	9.946790855
1881	7.194357415	9.945996546
1882	7.194289952	9.945924601
1883	7.193674679	9.945263719
1884	7.1937579	9.945514557
1885	7.193222489	9.944894193
1886	7.193070524	9.94481792
1887	7.19312463	9.944811427
1888	7.192826336	9.944502686
1889	7.192515486	9.943976609
1890	7.192524254	9.944025088
1891	7.192582707	9.944132761
1892	7.192001013	9.943977693
1893	7.192073292	9.94422529
1894	7.191773115	9.94366953
1895	7.191260659	9.943107212
1896	7.190056263	9.9421488
1897	7.189943748	9.942082537
1898	7.189215623	9.941031331
1899	7.189109423	9.94091894
1900	7.188788327	9.940515414
1901	7.188418457	9.939931894
1902	7.188011255	9.939326332
1903	7.187575697	9.939039796
1904	7.186434768	9.937862019
1905	7.185864858	9.937367314
1906	7.184914665	9.936332859
1907	7.185031327	9.936413356
1908	7.184966759	9.936296518
1909	7.18439671	9.935456195
1910	7.184459075	9.935192645
1911	7.184064727	9.934949304
1912	7.183654957	9.934666753
1913	7.182971557	9.934152535
1914	7.182585603	9.933910033
1915	7.181267535	9.932481528
1916	7.180842846	9.932130516
1917	7.180257259	9.931354457
1918	7.179345405	9.930022933
1919	7.178855638	9.929715634
1920	7.178777002	9.929614538
1921	7.178559344	9.929570343
1922	7.178303961	9.929502373
1923	7.177729341	9.928836071
1924	7.177222511	9.928213248
1925	7.176960497	9.927265303
1926	7.176722923	9.926959078
1927	7.176644525	9.926996117
1928	7.176582602	9.926963565
1929	7.176312053	9.926119447
1930	7.175944792	9.925699926
1931	7.176215433	9.926069053
